x0,y0,x1,y1,x2,y2,x3,y3
43.40,88.30,103.40,191.10,99.50,85.30,49.20,192.00
43.20,87.90,103.20,191.30,99.50,85.10,48.70,192.10
42.30,88.90,101.80,192.90,98.80,86.40,47.30,193.30
43.30,87.70,103.70,190.90,99.60,84.70,49.20,191.90
43.60,87.60,103.40,191.10,99.90,84.90,49.00,191.80
43.80,87.50,104.40,190.70,100.10,84.40,49.90,191.80
43.60,86.90,103.60,190.40,99.90,84.20,49.10,191.20
43.40,87.00,103.30,190.80,99.90,84.30,48.80,191.40
43.80,87.60,103.70,191.30,100.20,84.90,49.20,191.90
43.60,86.50,103.70,189.30,99.60,83.60,49.40,190.30
44.40,87.30,104.90,190.20,100.60,84.30,50.50,191.20
43.00,87.90,103.90,191.30,99.50,84.80,49.30,192.40
42.80,87.80,103.90,191.20,99.30,84.50,49.10,192.40
43.40,87.40,103.70,190.90,99.80,84.50,49.20,191.80
43.80,85.40,105.00,188.10,100.10,82.00,50.60,189.50
39.60,51.90,103.90,151.90,98.20,50.40,49.40,157.90
32.70,14.50,102.50,119.90,94.30,13.90,46.90,126.10
36.50,4.60,106.20,112.00,98.50,3.80,51.40,117.50
33.40,10.20,103.50,117.40,95.40,8.70,48.10,123.30
31.90,9.40,103.10,116.20,94.40,7.90,47.80,122.70
30.60,12.40,101.00,119.40,93.20,12.10,45.20,125.80
28.90,11.90,100.10,119.00,91.50,10.70,44.40,125.30
29.60,11.60,100.40,118.50,92.10,10.00,44.80,125.10
29.30,9.10,100.60,116.60,92.20,7.60,44.90,122.60
28.80,8.60,99.90,116.10,92.00,7.70,43.90,122.20
29.60,9.10,100.00,116.40,92.50,8.30,44.30,122.40
30.10,9.00,99.40,117.50,93.10,9.00,43.40,122.50
29.20,7.80,98.80,116.60,92.10,7.90,42.70,122.30
26.10,8.80,97.40,116.80,89.30,8.60,41.40,123.00
26.80,9.30,97.80,117.70,89.90,8.90,41.60,123.50
26.40,10.10,97.80,118.10,89.50,9.60,41.60,124.10
27.00,10.60,98.20,118.60,90.10,9.60,41.90,124.30
27.20,8.10,98.40,117.60,90.60,9.30,42.30,123.60
27.90,9.30,98.60,117.90,91.00,9.20,42.50,123.60
29.40,11.90,98.60,120.10,92.10,11.90,42.30,125.60
30.10,10.00,100.30,117.30,93.00,9.10,44.50,123.10
31.40,8.60,101.40,116.70,94.10,8.10,45.90,122.30
32.40,6.30,102.90,114.30,95.30,5.60,47.30,120.00
32.00,5.00,102.90,113.40,94.90,3.80,47.20,119.00
32.40,5.40,103.00,113.80,95.20,4.20,47.20,119.10
33.40,5.40,102.90,114.80,96.40,5.60,47.40,120.10
31.20,5.90,101.90,114.70,94.20,5.80,46.30,120.50
30.40,6.60,101.30,114.90,93.50,6.10,45.60,120.80
29.90,6.90,101.20,114.80,93.00,6.20,45.50,120.70
30.90,6.30,101.90,114.80,94.00,5.80,46.30,120.60
30.50,6.80,101.40,115.10,93.70,6.30,45.60,120.80
30.90,6.30,101.30,115.10,94.10,6.30,45.60,120.80
29.80,7.20,99.90,115.60,93.10,7.20,43.90,121.10
29.10,7.00,99.90,115.30,92.20,6.30,43.80,120.80
29.80,6.60,100.60,114.90,93.00,6.10,44.90,120.60
30.10,6.00,100.80,114.10,93.30,5.10,44.80,120.10
29.90,6.30,100.70,114.20,93.10,5.40,44.80,120.40
30.40,6.10,101.20,114.30,93.60,5.00,45.60,120.00
55.90,4.40,122.90,111.30,116.80,3.50,69.40,115.80
114.70,9.50,176.10,113.30,173.60,4.90,123.60,116.30
140.60,2.70,201.40,108.30,202.00,0.90,147.30,109.90
142.60,4.10,204.30,110.50,203.50,0.40,149.90,111.80
148.20,4.60,211.20,110.60,210.30,0.30,155.70,112.50
149.60,4.90,211.70,110.40,211.40,0.60,156.30,112.40
149.10,5.70,211.50,111.40,210.60,1.30,156.40,113.40
149.40,5.50,212.40,110.60,211.40,0.90,156.80,112.80
149.90,5.10,212.80,110.60,211.70,0.60,157.40,112.80
150.70,4.60,213.40,109.60,212.70,0.70,157.80,111.30
150.60,4.70,214.30,109.60,212.80,0.40,158.50,111.50
151.90,4.80,215.30,110.80,214.00,1.30,159.50,112.10
150.90,7.20,214.60,108.60,212.70,1.90,159.20,111.40
150.40,7.80,214.10,111.30,212.40,3.90,158.40,112.90
152.30,5.80,216.70,111.80,213.90,2.00,160.60,113.00
153.70,5.10,218.50,110.60,215.20,0.30,162.50,112.80
150.90,7.40,214.10,110.80,212.10,3.80,158.50,112.00
151.10,10.60,213.90,111.30,212.00,5.90,158.60,113.40
152.10,7.30,214.90,114.10,213.80,1.40,159.40,115.40
152.50,6.30,215.80,111.90,214.90,1.60,159.90,113.90
152.90,5.30,216.30,111.30,215.20,0.30,160.80,113.30
153.40,4.90,217.30,111.10,215.90,0.50,161.50,112.60
152.40,5.30,216.10,111.40,215.00,0.70,160.30,113.10
150.90,6.50,214.10,112.10,213.00,0.90,158.60,114.30
150.10,6.30,212.80,112.20,211.90,1.30,157.40,113.80
150.30,6.70,212.70,112.40,212.00,1.40,157.40,114.50
150.40,6.80,212.60,112.90,211.90,1.80,157.50,114.80
150.20,6.40,212.50,112.40,211.90,1.40,157.20,114.50
149.60,6.60,212.20,112.60,211.30,0.90,156.90,114.40
149.90,7.40,212.20,113.30,211.50,1.10,156.90,114.70
149.60,6.60,211.80,112.60,211.30,0.90,156.50,114.40
150.90,6.20,212.80,111.90,213.00,0.90,157.50,113.60
153.20,6.60,215.20,113.80,215.20,0.90,159.30,114.90
151.80,5.40,213.90,111.70,213.40,1.70,158.40,112.80
151.80,5.40,213.90,111.60,213.60,0.80,158.40,113.10
151.40,5.50,213.00,111.90,213.30,1.50,157.50,112.90
151.40,5.40,213.00,111.80,213.30,1.40,157.50,112.90
152.30,6.20,213.80,113.20,214.10,1.40,158.00,114.30
151.20,4.80,212.80,111.80,213.40,1.90,157.40,112.50
151.50,5.10,212.80,111.70,213.30,1.60,157.40,112.80
151.80,4.80,213.00,111.30,213.30,1.20,157.70,112.30
151.40,4.60,212.80,111.40,213.30,2.00,157.40,111.90
151.80,5.20,213.10,111.90,213.60,1.30,157.60,112.60
151.80,4.80,212.90,111.50,213.40,0.50,157.60,112.40
130.60,21.80,191.80,125.50,189.30,16.00,138.10,127.60
104.50,46.20,165.30,147.10,160.50,42.60,112.50,150.20
99.60,44.10,161.90,144.90,155.80,40.20,109.10,148.40
98.40,44.60,161.80,144.90,154.70,40.00,108.80,149.10
99.40,44.60,162.90,144.90,155.80,40.30,110.20,149.00
100.50,43.90,164.30,144.10,156.90,39.10,111.50,148.30
94.80,45.60,159.60,144.60,151.10,39.90,107.10,149.90
95.40,43.90,159.60,143.70,151.80,39.30,107.10,148.90
96.30,44.40,160.00,144.30,152.60,39.50,107.30,149.30
97.70,44.00,161.10,143.90,154.30,39.50,108.40,148.70
97.30,44.80,160.40,145.40,153.50,40.50,107.60,149.40
97.70,44.80,160.80,144.80,154.10,40.40,108.30,149.30
98.30,43.40,161.90,144.00,154.80,39.40,108.90,148.50
99.70,41.50,163.40,142.10,156.40,37.30,110.80,146.10
99.50,43.90,163.10,144.80,156.10,39.90,110.30,148.80
100.40,45.30,162.90,145.90,157.00,41.30,110.10,150.00
99.80,43.90,162.80,144.70,156.40,40.10,109.90,148.70
99.70,44.30,162.50,145.30,156.30,40.10,109.60,148.80
99.70,44.30,162.60,144.90,156.40,39.70,109.50,149.10
100.60,43.70,163.40,144.90,157.10,39.80,110.30,148.60
100.60,44.70,163.20,145.80,157.10,40.90,110.20,149.40
99.90,44.80,162.40,145.30,156.20,40.30,109.40,149.40
99.60,45.20,162.60,145.70,155.90,40.90,109.60,149.80
100.20,44.60,162.90,144.60,156.60,40.10,110.10,149.30
100.10,44.80,162.80,145.20,156.50,40.20,110.00,149.40
99.80,44.50,162.60,145.10,156.40,40.10,109.50,149.30
100.40,44.80,163.40,145.40,156.80,40.20,110.20,149.40
100.50,45.60,163.10,146.80,156.90,41.60,110.10,150.40
100.30,45.50,163.00,145.80,156.80,41.10,110.20,150.20
100.50,45.80,163.60,146.40,156.90,41.50,110.30,150.40
100.90,45.30,163.80,145.50,157.40,41.00,111.30,150.10
101.10,45.00,163.90,145.30,157.50,41.00,111.30,149.90
100.80,45.60,163.80,145.70,157.30,41.30,110.80,150.10
100.60,45.00,163.40,146.80,156.80,40.50,110.40,149.40
100.50,45.00,163.30,145.60,156.80,40.60,110.50,149.10
101.70,50.30,163.00,148.50,156.40,45.90,111.10,152.30
100.60,48.20,159.10,142.30,153.40,44.50,109.40,145.90
100.50,49.60,154.40,138.10,149.30,46.60,107.90,140.80
103.10,53.90,152.40,137.30,148.20,51.80,109.60,139.10
102.40,54.60,150.50,134.90,146.00,52.70,109.00,137.30
103.10,53.30,150.80,132.30,146.40,51.00,109.90,135.00
107.10,55.30,154.30,132.80,149.50,52.50,113.70,135.60
107.40,59.60,152.90,134.30,148.50,56.60,113.30,136.80
107.80,59.80,152.80,133.40,148.30,57.10,113.90,136.40
108.10,60.70,152.40,134.40,148.30,58.30,113.70,136.70
131.90,66.60,175.80,142.10,172.30,64.80,136.60,143.10
145.60,79.30,191.40,154.10,185.90,76.30,151.30,154.60
147.90,81.60,194.80,156.30,188.40,78.10,154.40,157.40
150.90,87.00,197.80,162.80,191.60,84.20,157.40,163.60
151.60,85.00,198.20,160.10,192.10,79.90,157.60,160.80
150.90,83.90,197.40,159.20,191.40,80.00,157.40,160.00
150.00,83.40,195.80,158.80,190.30,79.50,155.30,159.40
147.80,82.30,193.70,157.30,188.40,79.60,153.60,158.40
148.20,82.60,194.50,157.40,188.60,79.60,154.30,158.60
148.30,82.10,194.50,157.20,188.60,79.00,154.60,158.30
148.80,82.40,195.10,156.90,189.30,78.80,154.80,158.30
148.80,82.90,195.10,157.60,189.30,79.70,154.80,158.80
148.80,82.40,195.10,157.30,189.30,78.80,154.90,158.30
148.10,82.60,194.50,157.40,188.60,79.60,154.30,158.60
148.50,82.80,194.10,158.30,188.80,80.60,153.90,158.90
148.50,82.90,193.90,158.80,188.90,80.80,153.90,159.60
148.60,82.80,194.20,158.40,189.10,80.60,153.90,159.30
148.60,82.90,194.00,158.70,189.10,80.70,153.90,159.40
149.30,82.10,194.70,157.60,189.80,80.00,154.60,157.60
148.50,82.90,193.80,159.10,188.90,80.90,153.90,159.80
149.00,83.30,194.60,158.90,189.60,80.80,154.30,159.50
149.30,82.90,194.70,158.20,189.70,80.40,154.30,158.80
149.00,82.80,194.50,158.30,189.50,80.30,154.00,158.40
149.60,83.30,195.10,159.20,190.00,80.90,154.70,159.40
148.70,82.60,194.60,157.60,189.40,79.30,154.30,158.60
148.70,82.70,194.60,158.30,189.30,79.80,154.30,158.60
148.90,82.60,194.80,158.00,189.60,79.80,154.60,158.30
149.60,82.40,195.80,157.60,190.10,79.70,155.40,158.10
149.20,82.80,195.40,157.90,189.80,80.30,155.30,158.40
147.60,82.50,193.60,157.30,187.90,79.60,153.60,158.40
122.40,85.90,165.80,160.90,162.20,84.30,126.70,162.50
93.60,88.50,138.20,162.80,133.60,86.50,98.80,166.00
69.20,87.30,114.70,162.20,110.30,85.00,74.40,166.10
61.90,86.80,108.80,161.70,103.80,84.70,68.30,166.60
68.60,84.50,115.90,159.20,109.90,82.40,75.20,164.30
68.10,87.60,115.80,161.90,109.60,84.90,75.50,166.90
63.50,89.50,111.10,164.00,105.10,87.20,70.40,169.10
62.90,89.60,110.30,164.60,104.40,87.60,69.40,169.30
62.10,89.90,109.80,164.40,103.80,86.80,69.00,169.70
61.00,90.30,108.50,164.90,102.80,87.30,67.30,170.10
60.20,89.50,107.80,164.30,102.30,86.80,66.50,169.40
60.90,89.40,108.30,164.00,102.60,86.30,67.10,169.10
61.40,89.50,108.60,163.90,103.30,86.60,67.70,169.40
60.90,90.60,108.10,165.80,102.70,87.60,67.10,170.60
60.70,88.80,108.30,163.40,102.70,86.10,67.30,168.60
61.40,88.20,108.60,163.10,103.30,85.80,67.60,168.40
62.60,87.70,109.80,162.90,104.30,85.30,68.80,167.80
63.40,87.40,110.50,162.20,105.30,85.30,69.50,167.50
64.40,87.10,112.00,161.80,106.00,85.00,71.30,166.80
65.80,87.30,113.10,160.90,107.30,83.90,72.40,166.10
65.30,86.80,113.10,160.80,107.10,83.80,72.30,166.10
66.80,85.80,114.60,160.30,108.30,82.90,74.10,165.30
68.90,85.10,116.60,159.30,110.20,82.90,76.30,164.10
69.60,85.30,117.10,159.50,111.00,82.90,76.60,164.30
69.80,84.40,117.40,158.90,111.30,82.50,77.30,163.60
70.40,83.80,117.90,158.10,111.70,81.30,77.50,163.10
70.60,83.10,118.10,157.10,112.10,80.70,77.90,161.90
70.50,83.20,117.80,157.80,111.80,81.00,77.40,162.60
70.70,84.30,117.90,159.30,112.00,82.30,77.60,163.80
70.60,84.90,117.70,159.50,111.90,82.50,77.40,164.00
71.40,84.80,118.40,159.40,112.40,82.30,77.90,164.30
70.60,84.60,117.70,159.70,112.10,82.80,77.30,164.30
71.70,84.30,118.60,159.10,112.90,82.20,78.40,163.60
71.40,83.90,118.40,158.40,112.60,81.10,77.90,162.90
71.70,84.40,118.70,158.90,113.20,81.90,78.60,163.60
71.60,84.80,118.70,159.30,113.10,82.10,78.50,163.90
71.90,84.50,118.70,159.40,113.30,82.60,78.70,163.90
71.70,83.90,118.60,158.60,112.90,81.60,78.80,163.20
71.80,84.10,118.80,159.10,113.40,82.30,78.60,163.70
71.90,84.40,119.10,159.30,113.40,82.60,78.70,163.90
69.60,84.60,116.60,160.10,111.20,83.00,76.10,164.70
67.00,86.80,114.80,161.50,108.60,83.70,74.10,166.60
64.80,86.80,112.10,161.40,106.40,84.10,71.30,166.30
64.90,87.40,112.10,162.60,106.80,85.10,71.30,167.40
65.60,88.00,112.90,162.60,107.40,85.30,71.80,167.60
65.90,87.80,112.70,162.30,107.30,85.10,72.30,167.70
65.80,87.60,112.70,162.10,107.30,84.80,71.90,166.90
66.20,86.80,113.00,162.10,107.60,84.60,72.30,167.20
66.50,86.60,113.50,161.80,107.70,84.10,72.90,166.50
66.30,87.50,112.90,162.90,107.60,85.30,72.40,167.40
66.90,86.90,113.70,162.60,108.80,84.80,73.10,167.00
66.90,81.10,114.40,155.40,108.60,78.40,73.70,160.30
59.90,39.00,109.50,114.50,103.00,37.40,69.60,118.80
64.80,29.10,113.60,106.30,107.70,27.90,73.80,109.40
66.10,31.10,114.70,107.30,109.20,29.10,75.30,110.90
65.40,32.30,113.60,109.40,108.70,30.90,73.80,113.00
64.90,36.80,113.10,113.00,107.70,34.70,73.40,116.30
61.60,35.40,110.20,112.30,104.90,33.50,70.10,115.30
62.10,34.10,110.80,111.10,105.40,32.70,70.80,115.00
61.80,36.50,110.30,113.80,105.00,35.10,70.60,116.80
59.90,38.00,108.60,114.30,103.20,36.30,68.50,118.20
60.80,33.70,110.00,110.80,104.30,32.50,69.70,113.80
59.10,33.10,108.90,110.70,102.80,31.90,68.80,114.20
58.80,33.90,108.30,111.00,102.50,32.70,67.90,114.80
57.00,35.90,105.90,113.40,100.60,34.80,65.40,116.60
59.50,33.10,108.40,110.80,103.40,32.30,67.90,114.40
59.40,34.20,107.90,112.10,103.20,33.90,67.60,115.30
59.10,34.10,107.70,111.80,102.90,33.60,67.60,115.10
58.00,33.60,106.80,111.90,101.70,33.40,66.30,115.20
58.40,33.70,106.90,111.90,102.10,33.40,66.30,115.20
58.80,34.90,106.90,112.80,102.50,34.10,66.50,116.00
57.80,34.70,106.30,112.30,101.60,34.10,65.70,115.90
58.60,33.60,107.10,111.80,102.50,33.30,66.50,115.00
59.20,33.10,107.90,111.30,102.90,33.10,67.60,114.60
59.10,34.30,107.80,111.90,102.90,33.70,67.60,115.20
59.80,34.40,108.60,111.90,103.40,33.70,68.00,115.70
60.30,33.90,109.00,111.70,104.30,33.80,68.70,115.10
60.10,32.60,108.90,110.80,104.30,31.60,68.80,114.10
60.60,33.20,109.40,111.50,104.40,32.90,69.10,114.80
62.50,33.40,111.10,111.40,106.00,32.40,71.00,114.30
63.60,32.30,112.40,110.00,107.20,30.60,72.40,112.80
63.70,32.40,112.60,109.90,107.30,30.60,72.50,112.90
64.90,32.00,113.70,109.30,108.50,30.20,73.70,112.60
64.70,28.90,114.30,106.80,108.40,27.50,74.40,110.10
66.60,28.90,115.80,106.60,110.30,27.80,75.80,110.40
67.00,28.20,116.30,105.80,110.60,26.80,76.30,108.90
67.50,28.40,116.60,106.10,111.20,26.80,76.90,109.30
67.80,28.50,116.80,105.80,111.20,26.60,77.20,109.30
68.00,27.10,117.30,104.30,111.60,26.10,77.80,108.30
69.80,26.50,119.40,103.80,113.10,24.80,79.70,107.40
73.60,26.50,122.70,103.10,116.70,24.40,83.40,106.40
127.40,20.80,175.60,96.60,169.90,16.00,136.40,99.10
156.90,13.40,203.70,91.30,201.40,7.90,163.10,93.60
151.20,21.80,197.90,99.10,195.00,16.20,157.40,100.40
147.80,28.60,194.30,105.90,191.60,24.70,153.80,108.00
144.90,31.30,190.00,108.50,188.20,27.30,150.20,110.10
144.30,34.90,188.50,112.40,187.50,32.30,148.40,113.30
147.10,32.70,189.90,110.60,190.30,29.50,150.10,111.30
147.90,29.40,191.40,108.20,191.80,26.80,151.30,109.10
148.90,29.50,192.60,108.30,192.60,27.30,152.30,109.00
148.10,29.40,191.60,107.70,191.90,26.60,151.40,108.80
147.70,30.60,191.40,109.10,191.30,28.00,151.40,110.00
148.20,31.10,191.60,109.50,191.80,28.40,151.40,110.60
147.70,29.40,191.40,108.30,191.30,27.50,151.20,109.20
147.90,30.30,191.30,108.60,191.60,28.00,151.30,109.90
147.90,30.30,191.30,108.90,191.50,28.30,150.70,109.80
147.60,29.40,191.10,108.50,191.20,27.60,150.60,108.80
148.10,30.60,191.40,108.60,191.60,27.30,151.30,109.10
149.90,30.00,193.40,107.80,193.20,26.40,152.70,108.80
148.50,30.10,192.40,108.00,192.20,26.70,152.30,109.10
148.50,31.40,192.60,109.10,191.90,27.70,152.40,110.10
148.40,31.30,192.30,109.30,191.80,27.50,151.90,109.40
148.80,30.50,192.70,108.80,192.40,27.80,152.60,109.90
148.90,29.80,192.80,108.10,192.60,27.30,152.60,109.10
149.40,33.40,192.50,110.30,192.50,29.50,152.40,110.80
148.40,30.60,192.20,109.30,191.90,27.40,151.70,109.00
149.90,32.80,192.90,108.20,193.00,26.60,152.90,111.40
150.00,29.60,193.50,107.10,193.50,25.80,153.40,108.30
149.70,29.40,193.30,106.80,193.10,25.60,153.10,107.80
150.10,28.30,194.10,106.60,193.60,25.80,153.70,107.70
131.10,41.30,175.60,118.10,173.30,39.00,135.80,119.50
111.20,55.40,156.60,130.80,152.40,53.00,117.60,132.80
112.40,56.60,157.40,131.80,153.40,53.90,118.10,134.30
108.80,59.90,154.20,135.40,150.00,58.40,114.60,138.10
107.50,58.10,153.00,133.60,148.70,55.50,113.50,136.10
107.60,57.60,153.30,133.40,148.80,55.40,113.60,135.60
108.10,59.60,153.30,135.20,149.30,57.20,113.60,137.60
107.90,58.60,153.30,134.10,149.10,57.30,113.70,136.10
107.90,58.20,153.40,133.80,149.10,57.30,114.00,135.40
107.00,58.40,152.40,133.90,148.30,55.70,112.80,135.50
106.30,57.30,151.60,132.80,147.60,55.30,112.30,135.40
106.30,57.60,151.80,133.30,147.50,55.60,112.30,135.50
106.70,57.30,151.70,132.80,148.20,55.30,112.60,135.50
106.70,57.20,151.60,132.70,148.10,55.30,112.40,135.40
106.90,56.80,152.10,132.30,148.30,54.70,112.60,134.90
106.70,56.80,151.70,132.10,147.80,54.10,112.50,134.80
106.80,56.90,151.90,132.00,148.10,54.80,112.40,134.60
107.50,57.30,152.50,132.80,148.80,55.80,113.00,135.40
107.40,56.60,152.50,131.90,148.70,54.80,113.10,134.40
108.20,56.20,153.50,131.40,149.40,53.50,114.00,133.90
110.40,54.60,155.80,130.50,151.80,52.20,116.30,132.20
108.90,54.90,154.40,130.40,150.50,54.10,114.80,132.30
108.70,55.40,154.00,130.80,150.00,53.30,114.70,132.90
108.10,56.90,152.70,132.80,149.30,54.90,113.30,135.10
108.30,56.50,153.40,131.80,149.60,54.30,113.90,134.30
109.10,57.30,154.40,133.00,150.30,55.40,114.80,135.30
109.30,57.90,154.60,133.60,150.40,55.80,114.90,136.00
109.40,58.10,154.60,133.90,150.80,55.90,115.10,136.10
109.20,58.50,154.40,134.60,150.40,56.60,114.80,136.50
108.80,55.80,154.60,131.10,149.90,52.70,115.00,133.60
107.90,54.50,152.60,129.40,148.90,52.20,113.60,132.30
106.80,58.20,151.30,131.00,146.80,55.30,112.70,134.00
109.40,56.10,150.40,128.40,148.00,55.00,113.40,129.70
109.10,60.80,147.40,128.70,145.30,59.80,112.30,129.70
108.90,58.60,145.60,123.30,143.10,58.90,112.60,125.10
112.60,61.30,147.60,122.10,145.00,59.80,116.70,123.40
121.60,66.30,156.40,124.80,153.00,64.30,125.90,126.30
122.80,64.00,156.60,121.10,153.50,62.10,126.80,122.20
121.00,66.00,154.00,122.60,151.00,64.10,124.90,124.00
122.90,68.30,155.30,123.40,152.20,66.90,126.60,124.60
125.60,70.90,157.60,124.70,154.60,69.70,129.60,126.20
