x0,y0,x1,y1,x2,y2,x3,y3
66.30,118.60,106.90,115.70,56.60,36.70,100.30,35.20
66.50,118.40,106.90,115.30,56.80,36.70,100.70,35.00
66.00,117.80,106.60,115.10,56.70,36.10,100.40,34.20
66.80,118.10,107.30,114.80,57.30,37.50,101.10,34.50
81.30,116.70,120.60,113.70,71.10,36.10,114.30,34.40
158.80,111.20,198.80,110.50,153.40,33.90,196.60,29.60
162.40,114.20,202.30,114.60,158.60,37.00,201.90,33.80
150.00,110.90,189.40,111.10,146.70,33.30,189.40,30.20
148.50,109.90,187.90,110.10,144.90,32.20,187.90,29.20
149.90,109.80,189.30,110.00,146.20,32.30,189.10,29.00
150.40,108.00,189.90,108.10,146.50,30.30,189.40,26.90
151.20,108.80,190.70,108.10,146.80,30.50,189.80,27.40
151.50,108.10,190.90,107.80,147.00,30.30,189.90,26.60
151.60,109.30,191.10,109.30,147.50,30.90,190.40,28.00
150.10,111.00,189.50,110.80,145.90,33.50,188.70,30.60
149.80,109.10,188.90,109.30,145.80,31.60,188.60,28.60
149.30,110.90,188.60,111.30,145.50,33.60,188.20,30.30
149.40,110.30,188.70,110.40,145.30,32.80,188.10,29.40
148.30,110.20,187.30,110.10,144.50,32.40,187.40,29.60
148.30,110.30,187.90,110.50,144.60,32.90,187.40,30.10
148.30,110.50,187.60,110.70,144.40,32.90,186.90,30.00
151.20,108.20,190.50,108.00,147.20,30.30,190.10,27.30
152.40,107.50,191.90,107.60,148.60,29.70,191.80,26.60
152.60,107.60,192.20,107.60,148.90,29.80,192.10,26.40
130.10,122.80,168.90,122.80,126.90,46.10,168.20,44.20
95.70,145.40,135.20,143.30,90.80,67.30,131.90,66.10
105.80,134.80,144.70,132.90,99.10,57.30,140.10,55.00
112.30,134.10,151.00,132.50,105.80,57.10,146.80,54.70
110.90,135.60,149.90,134.10,104.50,59.00,145.50,56.40
109.80,136.60,148.80,134.50,103.60,59.40,144.70,56.80
111.60,136.30,150.70,134.50,105.20,59.10,146.30,56.70
111.80,135.60,150.40,133.90,105.20,58.60,146.30,56.30
111.30,135.10,149.90,133.90,105.00,58.20,145.90,55.80
111.50,136.10,150.10,134.60,105.40,59.10,146.10,56.50
111.70,135.30,150.50,134.10,105.90,58.30,146.90,55.80
112.60,134.80,151.40,133.40,106.50,57.80,147.40,55.60
112.80,134.60,151.70,133.10,106.70,57.40,147.80,55.30
114.30,134.40,153.10,133.10,108.10,57.40,148.90,55.30
114.20,134.80,153.10,133.30,107.90,58.10,148.90,55.00
113.50,134.50,152.00,132.70,107.30,57.30,148.40,54.60
112.80,135.30,151.80,133.90,106.90,58.60,147.90,55.70
112.30,135.50,151.00,134.70,106.30,58.80,147.30,56.30
112.40,135.10,151.00,133.80,106.30,58.00,147.30,56.30
112.80,135.00,151.60,133.90,106.60,58.20,147.50,56.10
113.40,135.60,152.40,134.10,107.40,58.70,148.40,56.30
117.50,131.90,156.00,131.00,112.70,55.40,153.30,53.40
124.90,132.40,162.40,133.00,122.60,58.50,162.40,58.30
132.90,122.40,167.40,121.60,129.10,54.90,165.60,52.80
122.40,112.60,154.80,109.80,115.50,48.10,149.90,45.40
88.50,95.20,121.30,92.40,79.10,27.90,115.00,25.80
105.70,105.60,137.60,102.50,97.90,41.40,132.10,38.80
116.30,112.40,145.80,108.50,107.20,53.30,138.40,49.60
129.60,124.10,158.50,122.60,124.90,67.60,154.70,65.60
163.60,141.60,193.60,141.00,159.30,84.70,189.80,82.40
150.40,140.20,179.80,140.00,147.00,83.70,176.80,82.30
146.10,143.30,175.30,143.00,141.90,86.90,171.50,85.30
151.10,141.40,180.40,140.80,147.20,84.80,177.30,82.90
146.60,142.90,176.00,142.60,143.40,85.90,173.20,84.90
145.30,145.10,174.70,144.60,142.30,88.40,171.80,87.10
145.40,146.50,174.80,146.40,142.10,90.10,171.60,88.80
145.70,146.40,175.20,146.40,142.60,89.80,172.40,88.60
145.10,146.10,174.50,146.30,142.10,89.50,171.70,88.40
145.10,146.80,174.50,146.80,142.10,90.10,171.80,89.10
145.40,147.40,174.60,146.70,142.30,90.10,172.30,89.30
146.60,144.40,176.00,144.10,143.90,87.70,173.60,86.80
149.80,143.70,179.30,143.30,146.70,85.40,176.50,85.80
146.60,144.90,176.20,144.40,143.80,88.10,173.50,87.40
148.40,143.90,177.60,143.90,145.30,87.20,174.90,86.30
149.10,142.60,178.50,142.90,145.90,86.30,175.60,85.10
147.10,143.70,176.30,143.60,144.00,87.20,173.90,86.10
146.80,143.80,176.00,143.80,143.80,87.30,173.60,86.20
145.60,145.60,175.10,145.50,142.70,88.70,172.40,87.80
146.80,143.90,176.10,143.90,143.90,87.50,173.60,86.50
146.90,143.60,176.40,143.70,144.10,87.30,174.00,85.90
146.90,143.30,176.30,143.40,143.90,86.90,173.80,85.50
143.00,145.20,172.00,145.10,139.60,88.80,169.60,87.40
97.40,147.90,126.40,145.90,94.40,89.80,123.90,89.30
83.50,147.40,112.70,144.90,79.70,88.90,109.80,87.30
85.70,146.90,114.90,144.80,81.80,88.80,112.00,87.50
86.30,148.60,115.40,146.80,82.60,90.70,112.60,89.90
83.30,148.30,112.70,146.40,79.80,90.50,109.90,89.10
84.00,147.90,113.80,145.60,80.50,89.70,110.70,88.60
83.50,148.10,112.90,146.30,80.30,90.10,110.40,88.70
83.80,149.00,113.30,147.10,80.40,90.80,110.50,89.70
83.90,149.40,113.60,147.10,80.40,91.00,110.70,89.90
85.10,149.20,114.50,147.10,81.60,91.20,111.90,90.10
85.40,146.80,115.00,145.30,81.90,89.40,112.30,88.30
87.40,145.30,116.60,143.40,83.40,87.70,113.80,86.30
85.70,146.80,115.10,144.40,82.10,88.50,112.20,87.30
85.30,148.00,114.80,145.90,81.80,89.60,112.00,88.70
84.60,148.70,114.20,146.80,81.40,90.60,111.60,89.40
84.30,148.50,113.80,146.80,81.00,89.90,111.20,89.20
83.30,149.00,112.80,146.90,79.80,90.10,110.20,89.60
83.80,148.30,113.60,146.40,80.70,89.60,110.90,88.70
85.00,147.60,114.50,145.00,81.40,89.20,111.60,87.80
85.20,147.10,114.60,145.10,81.80,88.80,112.00,88.00
85.10,147.40,114.60,145.10,81.60,89.00,111.80,88.10
88.90,126.50,118.10,124.60,85.10,68.90,115.60,68.10
75.60,121.00,105.10,119.40,71.60,62.10,102.80,61.80
74.60,118.40,104.40,117.10,70.30,59.20,101.60,58.80
100.50,134.00,129.40,132.20,96.60,76.20,126.40,74.60
76.30,119.10,105.90,117.30,71.80,60.30,103.00,59.60
82.40,112.90,111.90,110.80,76.30,54.30,107.40,52.60
83.90,108.00,113.40,105.90,77.60,49.40,109.10,48.20
83.40,110.10,112.60,107.90,77.10,51.30,108.50,49.40
81.70,113.40,111.30,111.10,76.00,54.40,107.30,52.50
81.20,113.70,110.80,111.60,75.40,54.60,106.60,53.60
85.30,110.80,114.50,108.60,79.70,51.40,110.90,51.10
87.40,107.90,116.80,105.70,81.30,49.00,112.50,47.30
82.30,110.80,111.60,108.50,75.90,51.90,107.60,51.10
82.60,109.40,112.30,107.10,76.80,49.90,108.20,48.90
82.40,109.20,111.90,107.30,77.10,49.90,108.60,48.90
82.50,109.10,112.30,107.00,77.30,50.20,108.70,48.90
82.40,109.20,111.90,107.10,76.80,49.90,108.40,48.90
82.40,109.30,111.60,107.40,76.50,50.10,107.90,49.40
82.40,110.40,112.00,108.00,76.90,50.90,108.40,49.90
83.00,109.80,112.50,107.80,77.40,50.40,108.80,49.40
83.60,109.10,113.00,107.30,78.10,50.10,109.50,49.10
82.60,109.50,112.10,107.80,77.40,50.40,108.80,49.60
82.60,109.30,112.00,107.40,77.20,50.70,108.60,49.30
83.50,109.70,112.90,107.80,78.00,50.50,109.40,49.40
82.80,109.80,112.20,107.60,77.40,50.80,108.90,49.70
81.60,109.80,111.10,108.10,76.50,50.60,107.90,49.80
82.00,110.00,111.50,108.30,76.90,50.60,108.30,49.60
82.40,109.70,111.80,107.90,76.80,50.30,108.40,49.30
81.60,109.90,111.40,108.10,76.50,50.60,107.90,50.30
116.60,107.50,145.30,106.30,112.10,49.90,142.50,48.50
144.30,103.50,173.30,102.40,140.40,45.90,171.30,43.50
145.30,102.40,174.50,101.40,141.20,45.30,172.30,42.60
139.50,105.10,168.40,104.20,135.80,47.80,166.40,45.90
146.60,104.50,175.90,103.10,142.50,46.90,173.60,44.60
144.50,103.20,173.60,102.00,141.00,45.50,171.70,43.80
143.80,104.80,172.80,103.90,140.40,47.30,171.30,45.30
144.50,104.30,173.40,103.80,141.00,46.90,171.80,45.30
145.00,103.90,174.00,103.20,141.40,46.60,172.40,44.60
143.40,104.40,172.60,103.90,140.40,47.10,171.10,45.00
143.30,104.60,172.40,104.10,140.10,47.40,171.00,45.30
143.40,105.80,172.80,104.90,140.30,48.40,171.10,46.50
143.00,106.00,171.80,105.00,139.60,48.30,170.60,46.90
142.80,106.80,172.10,106.10,139.80,48.90,170.60,47.90
144.40,106.00,173.40,105.00,140.90,48.20,171.80,46.70
144.80,106.30,173.40,105.30,141.10,48.40,171.80,46.70
144.80,106.40,173.40,105.30,141.10,48.40,171.90,46.70
143.40,106.50,172.40,105.30,140.30,49.30,171.00,47.30
143.80,105.80,172.90,105.00,140.70,48.20,171.40,46.30
143.80,105.40,173.00,104.90,140.60,48.10,171.60,46.50
144.00,106.10,172.90,105.00,140.60,48.40,171.60,46.80
136.60,113.70,165.60,112.30,132.80,56.30,163.20,54.90
116.60,123.50,145.30,121.60,111.60,66.80,141.60,64.70
115.60,123.00,144.60,121.00,110.40,66.50,140.40,64.40
120.30,121.30,149.10,119.50,115.20,64.70,145.40,62.20
117.50,124.20,146.20,122.30,112.50,68.80,142.40,65.10
115.00,125.40,143.80,123.20,110.30,67.80,140.40,66.30
116.80,124.60,145.40,123.00,111.90,67.30,142.10,65.60
116.70,124.90,145.60,123.60,112.00,67.80,142.30,66.00
116.80,124.70,145.70,123.20,111.90,67.40,142.20,65.80
117.30,125.00,146.10,123.50,112.60,68.10,142.50,65.90
117.40,124.60,146.20,123.00,112.80,67.40,142.90,66.00
117.40,124.80,146.10,123.10,112.60,67.90,142.70,66.10
117.30,124.20,146.10,122.90,112.50,67.40,142.60,65.60
116.80,124.50,145.70,123.10,112.20,67.30,142.30,65.70
117.60,124.50,146.50,122.90,112.90,67.50,142.90,65.80
117.20,124.20,146.10,122.30,112.30,67.00,142.50,65.30
116.40,125.10,145.30,123.20,111.70,67.60,141.80,66.30
116.30,125.40,144.90,123.70,111.80,67.60,141.90,66.30
116.40,124.90,145.20,122.90,111.80,67.30,142.00,65.90
116.10,125.10,144.80,123.50,111.70,67.40,141.90,66.10
116.50,125.00,145.60,123.60,112.30,68.00,142.40,66.30
115.10,123.30,144.10,121.80,111.10,65.70,141.20,64.30
108.20,124.10,137.40,123.50,104.60,66.30,134.80,65.10
108.40,119.00,137.30,117.10,104.10,61.00,133.90,59.80
92.10,108.70,121.20,106.10,85.40,50.30,115.70,47.70
82.10,97.10,112.40,92.60,69.90,35.10,102.50,30.30
87.10,77.40,119.10,70.60,69.80,10.10,104.60,3.00
143.30,108.80,169.40,106.20,136.80,57.10,163.70,54.00
136.50,117.10,161.10,115.60,131.50,68.40,156.60,66.10
110.30,133.10,134.80,130.40,105.00,84.50,129.70,81.90
120.20,148.50,144.40,146.60,115.10,100.10,139.60,97.70
108.90,140.30,133.30,138.40,105.10,92.10,129.60,90.50
124.60,123.40,148.50,122.00,122.30,75.10,146.80,74.60
133.80,136.20,157.90,135.90,131.20,88.10,155.80,87.40
147.60,139.10,172.30,137.80,143.40,90.80,168.30,89.20
156.20,130.90,180.90,129.20,149.60,82.80,174.90,80.40
151.30,138.00,176.10,136.30,145.40,89.70,170.60,87.10
152.20,131.90,176.90,130.30,146.60,83.90,171.80,81.10
152.20,131.30,176.80,129.80,146.90,82.90,172.30,80.90
162.10,130.70,187.10,128.80,156.20,82.00,181.60,79.30
157.70,128.40,182.60,127.00,152.40,80.20,177.90,77.90
147.40,135.10,172.00,133.30,142.10,86.20,167.20,84.60
145.80,137.30,170.60,136.00,140.90,88.80,166.10,86.80
144.90,137.60,169.50,136.10,140.10,89.40,165.20,87.00
145.30,135.40,169.80,134.60,140.80,86.90,165.90,85.50
145.90,134.90,170.60,133.90,141.40,86.80,166.60,85.20
143.40,135.10,168.20,134.30,138.90,87.30,164.10,85.40
143.10,133.90,167.60,133.10,138.80,85.10,163.70,83.90
143.40,134.50,168.20,133.60,139.40,85.50,164.50,84.50
142.80,135.50,167.40,134.80,139.10,86.90,163.90,85.80
143.00,135.90,167.50,134.80,138.90,87.20,164.10,85.80
143.30,136.10,167.70,135.40,139.30,87.60,164.50,85.90
147.70,135.90,172.40,134.80,143.40,87.30,168.80,85.90
143.90,135.40,168.50,134.60,139.80,87.10,165.10,85.60
143.10,136.00,167.60,134.90,138.60,88.10,164.10,86.10
143.20,136.30,167.60,135.40,138.90,88.40,164.00,86.70
144.30,136.40,168.80,135.10,140.10,87.60,165.20,86.10
144.50,136.30,168.90,135.60,140.50,87.90,165.40,86.30
144.70,137.40,169.50,136.30,140.80,88.90,165.80,87.30
145.40,137.80,169.90,136.40,141.30,89.30,166.40,87.60
145.60,137.10,170.50,136.60,141.90,88.40,166.90,87.10
146.10,137.30,170.60,136.60,142.10,88.10,167.40,87.10
145.30,138.80,170.10,137.90,141.80,90.30,166.90,88.90
145.40,138.80,170.50,137.90,141.90,90.30,167.10,88.90
146.40,139.10,170.90,138.30,142.40,90.70,167.80,89.30
147.60,137.70,172.40,136.60,143.50,88.80,168.60,87.40
144.60,138.40,169.50,137.40,140.50,89.70,165.60,88.30
105.50,145.30,130.60,143.10,101.30,96.10,126.40,93.80
100.20,140.80,125.00,139.20,96.60,91.00,121.60,89.90
96.90,139.20,121.60,137.70,93.10,89.70,118.40,88.30
93.50,140.10,118.60,137.90,89.80,90.40,115.40,88.60
94.10,140.80,119.30,138.60,90.30,90.90,115.80,89.30
94.60,140.70,119.60,138.80,90.60,91.10,116.30,89.60
95.60,140.40,120.40,138.60,91.60,90.90,117.10,89.10
95.30,141.90,120.50,139.60,91.70,91.90,117.10,90.40
95.90,141.50,120.90,139.30,92.10,91.80,117.40,90.30
96.70,140.30,121.60,137.90,92.60,90.60,118.00,88.80
95.90,140.80,120.80,139.00,91.60,91.10,117.30,89.90
96.10,140.80,121.50,139.00,92.40,91.20,117.80,89.90
97.10,140.00,122.00,138.10,93.10,90.60,118.40,88.80
96.50,140.40,121.40,138.10,92.30,91.10,117.70,88.80
94.80,141.10,119.70,139.30,90.80,91.70,116.40,90.30
94.50,141.60,119.40,139.40,90.50,92.60,115.80,90.20
94.80,141.90,119.80,139.70,90.70,92.80,116.30,90.40
94.10,141.30,119.00,139.30,89.90,91.80,115.40,90.00
94.10,140.90,119.10,139.00,90.10,91.50,115.40,89.80
93.30,141.10,118.60,139.30,89.60,91.60,115.20,90.30
91.00,112.80,116.10,111.10,86.30,62.80,112.60,61.90
82.40,111.60,107.70,109.90,77.90,60.60,104.60,60.00
87.90,107.40,113.20,105.60,83.30,56.90,109.60,55.50
88.40,109.30,113.60,107.10,83.20,59.00,109.80,56.90
88.40,109.30,113.90,107.40,83.60,58.10,110.30,57.30
90.30,108.20,115.10,106.90,85.00,58.00,111.60,56.70
90.60,109.00,115.40,107.20,85.40,58.40,111.90,57.10
90.90,109.10,115.80,107.30,86.00,58.30,112.30,57.10
91.20,109.40,116.20,107.70,86.10,59.20,112.40,57.60
92.00,109.10,116.80,107.30,86.80,58.90,113.10,57.30
92.50,109.60,117.30,107.80,87.30,59.70,113.40,57.60
91.80,109.80,116.80,107.90,87.00,59.90,113.20,57.60
91.00,110.70,115.50,109.30,86.10,60.80,112.40,58.80
91.40,109.60,116.30,107.90,86.20,59.50,112.50,57.80
90.80,110.20,115.70,108.10,85.80,60.10,112.10,57.90
91.40,110.80,116.30,108.90,86.30,60.30,112.60,59.30
91.60,109.10,116.60,107.10,86.60,58.50,112.90,57.20
91.20,108.80,116.10,107.00,86.10,58.20,112.40,56.80
91.10,107.00,116.20,104.90,86.10,56.30,112.50,55.80
89.50,108.50,114.50,106.30,84.60,57.80,111.10,56.60
89.50,108.60,114.50,106.90,84.60,57.80,111.00,56.50
89.80,107.80,114.70,106.20,84.80,57.30,111.50,55.80
133.90,101.80,158.60,99.90,128.30,52.20,154.20,49.50
140.70,102.00,165.70,101.30,136.40,52.60,162.60,50.30
141.80,103.40,167.10,102.10,138.10,53.80,164.50,51.40
143.80,101.80,168.80,100.70,140.30,51.50,166.50,49.60
141.70,101.30,166.80,100.30,138.10,51.70,164.50,49.90
141.30,102.10,166.30,100.90,137.60,52.50,163.80,50.50
140.40,102.90,165.20,101.90,136.60,53.20,162.90,50.80
140.40,102.40,165.00,101.50,136.40,52.90,162.70,50.90
138.90,103.40,163.60,102.90,135.20,53.80,161.50,52.20
138.90,104.10,163.80,103.50,135.30,54.50,161.40,52.80
139.40,102.30,164.50,101.10,135.80,52.60,162.30,51.10
142.10,101.80,167.40,100.50,138.30,52.10,164.60,50.00
143.50,103.80,168.40,102.90,139.70,53.90,166.10,51.90
141.40,103.30,166.50,102.10,137.30,53.50,163.70,51.50
140.60,102.90,165.70,101.40,136.40,53.10,162.90,50.90
140.40,102.60,165.60,101.40,136.40,52.90,162.80,50.80
141.50,102.50,166.60,100.90,137.50,52.80,163.70,50.60
141.30,102.50,166.20,101.20,137.20,52.70,163.60,50.90
139.80,103.60,164.90,102.80,136.40,53.90,162.70,52.10
140.10,103.30,165.10,102.00,136.10,53.40,162.60,51.60
140.30,102.90,165.20,102.10,136.40,53.40,162.60,51.90
140.60,102.70,165.40,102.00,136.80,53.10,163.00,51.50
130.30,107.40,154.90,106.30,125.80,58.10,151.90,56.10
115.40,120.10,140.40,118.20,110.30,70.10,136.20,68.80
123.00,118.40,147.80,117.00,118.90,68.50,144.80,66.90
118.10,121.80,143.30,120.60,113.80,72.60,139.50,70.70
118.00,120.80,142.90,119.30,113.40,71.00,139.20,69.20
118.30,121.30,143.20,119.80,113.70,71.60,139.60,69.80
118.90,121.00,143.90,119.30,114.60,70.80,140.50,69.10
118.90,120.90,143.90,119.30,114.60,70.70,140.50,69.30
118.50,122.30,143.40,120.50,113.90,72.70,139.80,70.60
119.40,120.80,144.30,119.30,114.70,70.80,140.60,69.40
118.40,120.60,143.50,119.10,114.10,70.90,139.70,69.10
118.80,120.70,143.50,118.90,114.20,70.90,140.10,68.90
117.90,120.40,142.90,119.10,113.50,70.60,139.40,69.30
118.10,120.40,143.10,118.70,113.60,70.70,139.60,68.90
118.80,119.80,144.00,118.20,114.60,69.80,140.50,67.90
119.30,119.10,144.30,118.20,115.10,69.60,140.80,67.90
119.40,119.20,144.20,118.30,115.20,69.90,141.00,68.10
120.80,119.60,145.50,118.00,116.30,69.80,142.10,68.20
118.80,119.90,143.90,118.20,114.70,70.10,140.40,68.30
117.80,119.70,142.80,118.40,113.60,69.90,139.60,68.10
117.50,119.80,142.70,118.30,113.40,70.10,139.40,68.50
115.50,120.10,140.50,118.90,111.20,70.20,137.10,68.90
108.20,121.90,133.60,122.60,107.90,71.80,134.00,71.40
105.30,119.60,130.20,124.80,115.10,69.40,141.00,74.80
95.60,116.40,119.60,125.80,114.60,68.60,139.10,78.80
97.90,115.30,121.60,124.50,116.10,67.30,140.70,76.80
97.90,113.10,121.90,122.50,116.80,65.40,141.10,75.20
102.40,117.50,126.40,126.20,119.90,69.80,144.40,78.80
117.50,129.40,141.50,138.20,134.10,81.30,158.60,90.20
130.90,141.50,154.30,152.30,149.90,95.00,174.40,104.90
125.30,152.80,149.30,163.90,144.90,105.10,169.20,115.50
123.80,146.10,147.20,157.00,142.80,99.10,167.40,109.20
127.10,142.30,151.00,152.40,145.80,94.80,170.40,104.90
126.00,143.30,149.60,153.80,144.10,95.90,168.80,105.70
125.40,141.10,149.30,151.80,144.10,93.70,168.40,103.80
124.60,141.50,148.40,151.50,143.30,93.80,168.10,103.80
123.80,142.00,147.50,152.80,142.50,94.60,167.00,104.90
124.00,141.70,147.60,152.30,142.60,94.20,167.20,104.10
123.90,142.30,147.70,153.10,142.60,95.30,167.10,105.10
124.90,142.30,148.50,152.80,143.20,95.00,167.60,104.80
125.10,142.20,149.30,152.50,143.70,94.60,168.30,104.40
124.90,142.40,148.70,152.80,143.10,94.80,167.80,104.80
124.80,142.60,148.40,153.00,142.60,95.30,167.30,104.90
124.90,142.30,148.90,152.90,143.10,95.10,167.60,104.80
125.00,143.30,149.20,152.90,143.10,95.60,168.00,104.60
125.60,142.60,149.40,152.90,143.40,94.70,168.20,104.90
125.60,142.70,149.40,153.10,143.40,95.10,168.10,104.90
125.60,142.70,149.60,152.70,143.50,94.80,168.10,104.40
125.60,142.30,149.50,152.30,143.60,94.40,168.10,103.90
125.60,142.60,149.80,152.50,143.40,94.60,168.00,104.20
123.80,143.40,148.10,153.40,141.80,95.50,166.30,105.10
124.30,143.80,148.30,153.90,141.90,95.80,166.60,105.70
123.50,143.70,147.50,153.90,141.60,96.40,166.30,105.80
123.50,143.60,147.50,154.00,141.40,95.90,166.00,105.90
109.80,139.10,134.60,146.90,124.90,90.30,149.70,98.30
74.90,127.50,100.00,135.30,91.10,77.70,116.40,85.90
76.40,126.00,101.60,133.60,92.10,76.50,117.50,84.60
75.40,124.70,100.60,132.90,91.40,74.80,116.50,83.70
76.50,126.90,101.90,134.80,92.50,76.80,117.80,85.30
76.80,127.80,101.90,135.10,92.60,77.90,118.00,86.10
77.60,127.60,102.80,135.00,93.40,77.80,118.60,85.90
77.70,127.70,102.80,135.10,93.30,77.90,118.60,86.00
77.70,127.30,102.90,134.90,93.50,77.70,118.60,85.90
79.10,127.20,103.90,134.80,94.20,77.50,119.60,85.60
79.20,126.90,104.30,133.90,94.50,77.10,119.60,85.10
79.10,127.60,104.10,135.80,94.50,78.30,119.40,86.30
77.70,128.40,102.90,136.10,93.40,78.80,118.60,87.10
77.70,129.20,102.70,137.00,93.30,79.80,118.30,87.50
77.70,127.80,102.80,136.00,93.30,78.50,118.20,86.30
77.70,128.40,102.90,135.70,93.10,78.60,118.50,86.80
77.90,127.80,103.10,135.10,93.10,77.80,118.50,85.80
76.60,127.40,101.70,134.90,92.20,77.60,117.50,85.80
76.40,127.00,101.30,134.80,92.10,77.20,117.40,85.70
77.00,127.40,101.80,134.90,92.60,77.30,117.80,85.60
77.90,126.30,103.10,133.80,93.50,76.30,118.70,84.60
78.40,107.50,103.10,115.70,94.60,58.30,120.10,67.10
83.40,96.50,108.30,104.80,98.60,46.40,124.30,55.60
